datetime,count
2011-10-21 23:00:00,81.646
2011-10-22 00:00:00,84.124
2011-10-22 01:00:00,67.322
2011-10-22 02:00:00,51.134
2011-10-22 03:00:00,23.006666666666668
2011-10-22 04:00:00,8.738
2011-10-22 05:00:00,10.718
2011-10-22 06:00:00,30.706
2011-10-22 07:00:00,49.842
2011-10-22 08:00:00,92.576
2011-10-22 09:00:00,156.6
2011-10-22 10:00:00,276.822
2011-10-22 11:00:00,288.398
2011-10-22 12:00:00,318.952
2011-10-22 13:00:00,361.896
2011-10-22 14:00:00,328.872
2011-10-22 15:00:00,321.924
2011-10-22 16:00:00,333.8257333333333
2011-10-22 17:00:00,296.399
2011-10-22 18:00:00,261.428
2011-10-22 19:00:00,204.72666666666666
2011-10-22 20:00:00,163.89933333333332
2011-10-22 21:00:00,125.76
2011-10-22 22:00:00,87.978
2011-10-22 23:00:00,60.29
2011-10-23 00:00:00,82.98
2011-10-23 01:00:00,69.55
2011-10-23 02:00:00,49.152
2011-10-23 03:00:00,25.635809523809524
2011-10-23 04:00:00,8.734
2011-10-23 05:00:00,9.364
2011-10-23 06:00:00,22.844
2011-10-23 07:00:00,55.378
2011-10-23 08:00:00,91.174
2011-10-23 09:00:00,148.024
2011-10-23 10:00:00,249.716
2011-10-23 11:00:00,262.36
2011-10-23 12:00:00,338.53
2011-10-23 13:00:00,351.806
2011-10-23 14:00:00,352.916
2011-10-23 15:00:00,352.984
2011-10-23 16:00:00,326.1295333333333
2011-10-23 17:00:00,305.092
2011-10-23 18:00:00,276.678
2011-10-23 19:00:00,209.45986666666667
2011-10-23 20:00:00,162.27966666666666
2011-10-23 21:00:00,129.572
2011-10-23 22:00:00,96.038
2011-10-23 23:00:00,89.054
2011-10-24 00:00:00,39.67466666666667
2011-10-24 01:00:00,15.182
2011-10-24 02:00:00,6.052
2011-10-24 03:00:00,6.3261666666666665
2011-10-24 04:00:00,6.3
2011-10-24 05:00:00,25.494
2011-10-24 06:00:00,97.946
2011-10-24 07:00:00,264.684
2011-10-24 08:00:00,389.914
2011-10-24 09:00:00,199.76133333333334
2011-10-24 10:00:00,117.502
2011-10-24 11:00:00,127.754
2011-10-24 12:00:00,173.316
2011-10-24 13:00:00,170.806
2011-10-24 14:00:00,167.406
2011-10-24 15:00:00,178.836
2011-10-24 16:00:00,273.8037333333334
2011-10-24 17:00:00,520.8
2011-10-24 18:00:00,488.896
2011-10-24 19:00:00,243.26319999999998
2011-10-24 20:00:00,227.437
2011-10-24 21:00:00,151.386
2011-10-24 22:00:00,127.972
2011-10-24 23:00:00,83.534
2011-10-25 00:00:00,51.532666666666664
2011-10-25 01:00:00,17.184
2011-10-25 02:00:00,5.38
2011-10-25 03:00:00,5.519033333333333
2011-10-25 04:00:00,6.336
2011-10-25 05:00:00,27.238
2011-10-25 06:00:00,96.644
2011-10-25 07:00:00,273.25579999999997
2011-10-25 08:00:00,438.952
2011-10-25 09:00:00,209.34
2011-10-25 10:00:00,129.838
2011-10-25 11:00:00,145.094
2011-10-25 12:00:00,193.258
2011-10-25 13:00:00,170.696
2011-10-25 14:00:00,176.258
2011-10-25 15:00:00,179.6
2011-10-25 16:00:00,276.8771333333333
2011-10-25 17:00:00,530.466
2011-10-25 18:00:00,479.24
2011-10-25 19:00:00,311.40819999999997
2011-10-25 20:00:00,225.9974666666667
2011-10-25 21:00:00,152.31
2011-10-25 22:00:00,136.158
2011-10-25 23:00:00,86.834
2011-10-26 00:00:00,61.826
2011-10-26 01:00:00,19.886
2011-10-26 02:00:00,7.562
2011-10-26 03:00:00,5.362
2011-10-26 04:00:00,4.76
2011-10-26 05:00:00,27.376
2011-10-26 06:00:00,105.76
2011-10-26 07:00:00,286.20779999999996
2011-10-26 08:00:00,415.244
2011-10-26 09:00:00,210.29933333333335
2011-10-26 10:00:00,126.208
2011-10-26 11:00:00,138.37
2011-10-26 12:00:00,170.788
2011-10-26 13:00:00,161.018
2011-10-26 14:00:00,159.126
2011-10-26 15:00:00,163.168
2011-10-26 16:00:00,242.85146666666668
2011-10-26 17:00:00,444.886
2011-10-26 18:00:00,444.734
2011-10-26 19:00:00,293.95019999999994
2011-10-26 20:00:00,205.172
2011-10-26 21:00:00,177.614
2011-10-26 22:00:00,123.096
2011-10-26 23:00:00,74.76
2011-10-27 00:00:00,50.13
2011-10-27 01:00:00,17.006
2011-10-27 02:00:00,5.266
2011-10-27 03:00:00,3.4245666666666668
2011-10-27 04:00:00,4.534
2011-10-27 05:00:00,18.974
2011-10-27 06:00:00,68.868
2011-10-27 07:00:00,287.552
2011-10-27 08:00:00,175.036
2011-10-27 09:00:00,206.02533333333335
2011-10-27 10:00:00,103.414
2011-10-27 11:00:00,99.194
2011-10-27 12:00:00,79.344
2011-10-27 13:00:00,135.578
2011-10-27 14:00:00,125.7
2011-10-27 15:00:00,137.318
2011-10-27 16:00:00,240.72233333333335
2011-10-27 17:00:00,454.91
2011-10-27 18:00:00,423.622
2011-10-27 19:00:00,267.91833333333335
2011-10-27 20:00:00,199.15700000000004
2011-10-27 21:00:00,128.75
2011-10-27 22:00:00,97.11
2011-10-27 23:00:00,77.18
2011-10-28 00:00:00,32.596
2011-10-28 01:00:00,16.998
2011-10-28 02:00:00,6.332
2011-10-28 03:00:00,4.308
2011-10-28 04:00:00,4.696
2011-10-28 05:00:00,23.73
2011-10-28 06:00:00,90.056
2011-10-28 07:00:00,235.82
2011-10-28 08:00:00,376.06
2011-10-28 09:00:00,201.724
2011-10-28 10:00:00,118.33
2011-10-28 11:00:00,131.53
2011-10-28 12:00:00,166.988
2011-10-28 13:00:00,163.608
2011-10-28 14:00:00,157.256
2011-10-28 15:00:00,152.202
2011-10-28 16:00:00,226.07653333333332
2011-10-28 17:00:00,402.388
2011-10-28 18:00:00,366.564
2011-10-28 19:00:00,238.14
2011-10-28 20:00:00,158.455
2011-10-28 21:00:00,106.048
2011-10-28 22:00:00,74.462
2011-10-28 23:00:00,61.584
2011-10-29 00:00:00,53.222
2011-10-29 01:00:00,34.756
2011-10-29 02:00:00,32.766
2011-10-29 03:00:00,12.612
2011-10-29 04:00:00,4.922
2011-10-29 05:00:00,4.66
2011-10-29 06:00:00,15.666
2011-10-29 07:00:00,118.262
2011-10-29 08:00:00,145.91
2011-10-29 09:00:00,122.586
2011-10-29 10:00:00,103.78
2011-10-29 11:00:00,106.536
2011-10-29 12:00:00,131.794
2011-10-29 13:00:00,132.326
2011-10-29 14:00:00,134.844
2011-10-29 15:00:00,119.746
2011-10-29 16:00:00,117.106
2011-10-29 17:00:00,132.134
2011-10-29 18:00:00,110.162
2011-10-29 19:00:00,132.614
2011-10-29 20:00:00,118.002
2011-10-29 21:00:00,78.452
2011-10-29 22:00:00,69.168
2011-10-29 23:00:00,53.396
2011-10-30 00:00:00,72.31
2011-10-30 01:00:00,43.146
2011-10-30 02:00:00,29.642
2011-10-30 03:00:00,13.902
2011-10-30 04:00:00,4.15
2011-10-30 05:00:00,4.272
2011-10-30 06:00:00,15.09
2011-10-30 07:00:00,47.26
2011-10-30 08:00:00,83.54
2011-10-30 09:00:00,143.998
2011-10-30 10:00:00,231.296
2011-10-30 11:00:00,267.494
2011-10-30 12:00:00,321.154
2011-10-30 13:00:00,329.292
2011-10-30 14:00:00,361.046
2011-10-30 15:00:00,369.766
2011-10-30 16:00:00,336.0158
2011-10-30 17:00:00,262.9095
2011-10-30 18:00:00,229.37
2011-10-30 19:00:00,259.05
2011-10-30 20:00:00,161.561
2011-10-30 21:00:00,97.462
2011-10-30 22:00:00,80.068
2011-10-30 23:00:00,64.314
2011-10-31 00:00:00,21.868
2011-10-31 01:00:00,11.945666666666668
2011-10-31 02:00:00,6.238
2011-10-31 03:00:00,5.949666666666667
2011-10-31 04:00:00,5.122190476190476
2011-10-31 05:00:00,22.162
2011-10-31 06:00:00,93.272
2011-10-31 07:00:00,269.554
2011-10-31 08:00:00,413.626
2011-10-31 09:00:00,197.3133333333333
2011-10-31 10:00:00,129.84
2011-10-31 11:00:00,136.406
2011-10-31 12:00:00,178.374
2011-10-31 13:00:00,172.294
2011-10-31 14:00:00,171.856
2011-10-31 15:00:00,188.144
2011-10-31 16:00:00,260.987
2011-10-31 17:00:00,493.364
2011-10-31 18:00:00,420.948
2011-10-31 19:00:00,283.82666666666665
2011-10-31 20:00:00,196.7578333333333
2011-10-31 21:00:00,137.614
2011-10-31 22:00:00,102.376
2011-10-31 23:00:00,64.226
2011-11-20 00:00:00,78.28
2011-11-20 01:00:00,60.994
2011-11-20 02:00:00,44.002
2011-11-20 03:00:00,21.594
2011-11-20 04:00:00,7.324
2011-11-20 05:00:00,7.784
2011-11-20 06:00:00,21.896
2011-11-20 07:00:00,58.382
2011-11-20 08:00:00,95.526
2011-11-20 09:00:00,155.316
2011-11-20 10:00:00,244.432
2011-11-20 11:00:00,314.728
2011-11-20 12:00:00,334.974
2011-11-20 13:00:00,354.514
2011-11-20 14:00:00,346.56
2011-11-20 15:00:00,339.142
2011-11-20 16:00:00,318.86719999999997
2011-11-20 17:00:00,283.94733333333335
2011-11-20 18:00:00,272.20933333333335
2011-11-20 19:00:00,233.48
2011-11-20 20:00:00,186.638
2011-11-20 21:00:00,149.698
2011-11-20 22:00:00,66.418
2011-11-20 23:00:00,68.266
2011-11-21 00:00:00,37.844
2011-11-21 01:00:00,6.994
2011-11-21 02:00:00,5.652
2011-11-21 03:00:00,3.3610999999999995
2011-11-21 04:00:00,3.248
2011-11-21 05:00:00,14.046
2011-11-21 06:00:00,86.79
2011-11-21 07:00:00,280.7014285714286
2011-11-21 08:00:00,411.3
2011-11-21 09:00:00,198.712
2011-11-21 10:00:00,116.438
2011-11-21 11:00:00,121.22
2011-11-21 12:00:00,163.624
2011-11-21 13:00:00,160.808
2011-11-21 14:00:00,134.876
2011-11-21 15:00:00,62.584
2011-11-21 16:00:00,93.094
2011-11-21 17:00:00,104.502
2011-11-21 18:00:00,223.478
2011-11-21 19:00:00,136.62
2011-11-21 20:00:00,133.81483333333333
2011-11-21 21:00:00,96.342
2011-11-21 22:00:00,67.138
2011-11-21 23:00:00,65.968
2011-11-22 00:00:00,20.96
2011-11-22 01:00:00,7.095523809523809
2011-11-22 02:00:00,5.344
2011-11-22 03:00:00,3.5042333333333326
2011-11-22 04:00:00,3.43
2011-11-22 05:00:00,16.366
2011-11-22 06:00:00,86.426
2011-11-22 07:00:00,110.224
2011-11-22 08:00:00,127.288
2011-11-22 09:00:00,93.168
2011-11-22 10:00:00,79.534
2011-11-22 11:00:00,81.104
2011-11-22 12:00:00,71.132
2011-11-22 13:00:00,58.162
2011-11-22 14:00:00,58.344
2011-11-22 15:00:00,64.436
2011-11-22 16:00:00,101.774
2011-11-22 17:00:00,165.876
2011-11-22 18:00:00,163.238
2011-11-22 19:00:00,149.128
2011-11-22 20:00:00,170.8
2011-11-22 21:00:00,124.568
2011-11-22 22:00:00,124.216
2011-11-22 23:00:00,74.908
2011-11-23 00:00:00,28.298
2011-11-23 01:00:00,11.698
2011-11-23 02:00:00,4.322
2011-11-23 03:00:00,3.4382666666666664
2011-11-23 04:00:00,4.604
2011-11-23 05:00:00,17.562
2011-11-23 06:00:00,84.334
2011-11-23 07:00:00,283.762
2011-11-23 08:00:00,378.546
2011-11-23 09:00:00,192.45733333333334
2011-11-23 10:00:00,93.422
2011-11-23 11:00:00,127.062
2011-11-23 12:00:00,179.86
2011-11-23 13:00:00,162.408
2011-11-23 14:00:00,161.11
2011-11-23 15:00:00,160.504
2011-11-23 16:00:00,222.65439999999998
2011-11-23 17:00:00,282.218
2011-11-23 18:00:00,408.306
2011-11-23 19:00:00,254.02079999999998
2011-11-23 20:00:00,169.882
2011-11-23 21:00:00,117.304
2011-11-23 22:00:00,97.446
2011-11-23 23:00:00,80.292
2011-11-24 00:00:00,68.288
2011-11-24 01:00:00,39.518
2011-11-24 02:00:00,22.988
2011-11-24 03:00:00,18.956
2011-11-24 04:00:00,6.894
2011-11-24 05:00:00,6.83
2011-11-24 06:00:00,19.898
2011-11-24 07:00:00,35.72
2011-11-24 08:00:00,90.228
2011-11-24 09:00:00,157.904
2011-11-24 10:00:00,264.64
2011-11-24 11:00:00,303.09
2011-11-24 12:00:00,354.274
2011-11-24 13:00:00,359.368
2011-11-24 14:00:00,393.732
2011-11-24 15:00:00,379.0
2011-11-24 16:00:00,340.9775333333333
2011-11-24 17:00:00,270.3455
2011-11-24 18:00:00,241.292
2011-11-24 19:00:00,195.57666666666665
2011-11-24 20:00:00,132.0745
2011-11-24 21:00:00,99.868
2011-11-24 22:00:00,88.15
2011-11-24 23:00:00,55.736
2011-11-25 00:00:00,28.424
2011-11-25 01:00:00,12.099599999999999
2011-11-25 02:00:00,5.7
2011-11-25 03:00:00,5.9754
2011-11-25 04:00:00,6.518
2011-11-25 05:00:00,22.924
2011-11-25 06:00:00,85.186
2011-11-25 07:00:00,254.96
2011-11-25 08:00:00,361.366
2011-11-25 09:00:00,209.06133333333332
2011-11-25 10:00:00,133.256
2011-11-25 11:00:00,126.71
2011-11-25 12:00:00,181.506
2011-11-25 13:00:00,168.634
2011-11-25 14:00:00,163.496
2011-11-25 15:00:00,173.846
2011-11-25 16:00:00,272.3092
2011-11-25 17:00:00,477.736
2011-11-25 18:00:00,442.554
2011-11-25 19:00:00,274.4919571428572
2011-11-25 20:00:00,193.82899999999998
2011-11-25 21:00:00,146.604
2011-11-25 22:00:00,103.734
2011-11-25 23:00:00,62.348
2011-11-26 00:00:00,76.644
2011-11-26 01:00:00,66.044
2011-11-26 02:00:00,43.836
2011-11-26 03:00:00,26.032571428571426
2011-11-26 04:00:00,8.39
2011-11-26 05:00:00,7.32
2011-11-26 06:00:00,18.03
2011-11-26 07:00:00,34.068
2011-11-26 08:00:00,87.732
2011-11-26 09:00:00,151.816
2011-11-26 10:00:00,234.482
2011-11-26 11:00:00,281.194
2011-11-26 12:00:00,329.022
2011-11-26 13:00:00,342.598
2011-11-26 14:00:00,328.024
2011-11-26 15:00:00,357.076
2011-11-26 16:00:00,315.7351333333333
2011-11-26 17:00:00,274.446
2011-11-26 18:00:00,232.646
2011-11-26 19:00:00,188.52
2011-11-26 20:00:00,160.9913333333333
2011-11-26 21:00:00,105.79
2011-11-26 22:00:00,83.334
2011-11-26 23:00:00,53.61
2011-11-27 00:00:00,80.31
2011-11-27 01:00:00,68.88
2011-11-27 02:00:00,43.53
2011-11-27 03:00:00,31.601142857142847
2011-11-27 04:00:00,6.95
2011-11-27 05:00:00,7.33
2011-11-27 06:00:00,31.44
2011-11-27 07:00:00,54.528
2011-11-27 08:00:00,98.288
2011-11-27 09:00:00,157.512
2011-11-27 10:00:00,243.392
2011-11-27 11:00:00,309.298
2011-11-27 12:00:00,358.002
2011-11-27 13:00:00,356.836
2011-11-27 14:00:00,429.414
2011-11-27 15:00:00,419.654
2011-11-27 16:00:00,374.8813333333333
2011-11-27 17:00:00,318.1548333333334
2011-11-27 18:00:00,254.344
2011-11-27 19:00:00,212.1552
2011-11-27 20:00:00,174.772
2011-11-27 21:00:00,133.612
2011-11-27 22:00:00,118.898
2011-11-27 23:00:00,91.186
2011-11-28 00:00:00,41.628
2011-11-28 01:00:00,16.2696
2011-11-28 03:00:00,5.385566666666667
2011-11-28 04:00:00,5.418
2011-11-28 05:00:00,25.724
2011-11-28 06:00:00,96.096
2011-11-28 07:00:00,295.336
2011-11-28 08:00:00,413.918
2011-11-28 09:00:00,197.42133333333334
2011-11-28 10:00:00,128.14
2011-11-28 11:00:00,131.132
2011-11-28 12:00:00,192.178
2011-11-28 13:00:00,195.726
2011-11-28 14:00:00,246.664
2011-11-28 15:00:00,176.216
2011-11-28 16:00:00,267.1462666666666
2011-11-28 17:00:00,542.908
2011-11-28 18:00:00,500.198
2011-11-28 19:00:00,307.9216666666666
2011-11-28 20:00:00,231.42433333333332
2011-11-28 21:00:00,178.916
2011-11-28 22:00:00,129.528
2011-11-28 23:00:00,76.702
2011-11-29 00:00:00,31.854333333333336
2011-11-29 01:00:00,14.3536
2011-11-29 02:00:00,5.862
2011-11-29 03:00:00,4.763733333333334
2011-11-29 04:00:00,4.652
2011-11-29 05:00:00,26.356
2011-11-29 06:00:00,104.458
2011-11-29 07:00:00,319.377
2011-11-29 08:00:00,410.67
2011-11-29 09:00:00,185.17666666666668
2011-11-29 10:00:00,126.188
2011-11-29 11:00:00,97.966
2011-11-29 12:00:00,86.418
2011-11-29 13:00:00,90.252
2011-11-29 14:00:00,70.374
2011-11-29 15:00:00,77.476
2011-11-29 16:00:00,95.318
2011-11-29 17:00:00,293.4
2011-11-29 18:00:00,312.758
2011-11-29 19:00:00,260.272
2011-11-29 20:00:00,161.85650000000004
2011-11-29 21:00:00,129.928
2011-11-29 22:00:00,95.678
2011-11-29 23:00:00,76.616
2011-11-30 00:00:00,36.376
2011-11-30 01:00:00,15.104
2011-11-30 02:00:00,8.314
2011-11-30 03:00:00,5.482
2011-11-30 04:00:00,6.112466666666667
2011-11-30 05:00:00,21.572
2011-11-30 06:00:00,85.84
2011-11-30 07:00:00,244.411
2011-11-30 08:00:00,357.57
2011-11-30 09:00:00,210.8273333333333
2011-11-30 10:00:00,123.04
2011-11-30 11:00:00,121.23
2011-11-30 12:00:00,159.17
2011-11-30 13:00:00,160.088
2011-11-30 14:00:00,156.628
2011-11-30 15:00:00,151.582
2011-11-30 16:00:00,211.20666666666665
2011-11-30 17:00:00,341.824
2011-11-30 18:00:00,325.904
2011-11-30 19:00:00,227.05533333333332
2011-11-30 20:00:00,162.81
2011-11-30 21:00:00,122.664
2011-11-30 22:00:00,85.776
2011-11-30 23:00:00,74.308
2011-12-20 00:00:00,40.752
2011-12-20 01:00:00,18.583199999999998
2011-12-20 02:00:00,7.154
2011-12-20 03:00:00,4.136833333333333
2011-12-20 04:00:00,5.574266666666667
2011-12-20 05:00:00,23.918
2011-12-20 06:00:00,87.478
2011-12-20 07:00:00,264.036
2011-12-20 08:00:00,431.412
2011-12-20 09:00:00,218.816
2011-12-20 10:00:00,123.09
2011-12-20 11:00:00,127.678
2011-12-20 12:00:00,168.486
2011-12-20 13:00:00,167.364
2011-12-20 14:00:00,156.822
2011-12-20 15:00:00,163.876
2011-12-20 16:00:00,267.3442
2011-12-20 17:00:00,426.666
2011-12-20 18:00:00,372.808
2011-12-20 19:00:00,264.9924571428571
2011-12-20 20:00:00,188.35616666666667
2011-12-20 21:00:00,145.106
2011-12-20 22:00:00,97.192
2011-12-20 23:00:00,73.548
2011-12-21 00:00:00,39.297
2011-12-21 01:00:00,18.229
2011-12-21 02:00:00,11.326
2011-12-21 03:00:00,4.248633333333333
2011-12-21 04:00:00,4.440600000000001
2011-12-21 05:00:00,22.994
2011-12-21 06:00:00,85.928
2011-12-21 07:00:00,273.669
2011-12-21 08:00:00,127.428
2011-12-21 09:00:00,196.096
2011-12-21 10:00:00,116.82
2011-12-21 11:00:00,118.394
2011-12-21 12:00:00,76.602
2011-12-21 13:00:00,44.558
2011-12-21 14:00:00,142.182
2011-12-21 15:00:00,154.92
2011-12-21 16:00:00,68.728
2011-12-21 17:00:00,108.666
2011-12-21 18:00:00,237.02
2011-12-21 19:00:00,187.962
2011-12-21 20:00:00,153.75133333333335
2011-12-21 21:00:00,134.404
2011-12-21 22:00:00,122.598
2011-12-21 23:00:00,90.866
2011-12-22 00:00:00,32.17766666666667
2011-12-22 01:00:00,15.898523809523812
2011-12-22 02:00:00,7.884
2011-12-22 03:00:00,4.854
2011-12-22 04:00:00,4.7171
2011-12-22 05:00:00,24.876
2011-12-22 06:00:00,86.892
2011-12-22 07:00:00,261.664
2011-12-22 08:00:00,428.838
2011-12-22 09:00:00,195.82
2011-12-22 10:00:00,110.342
2011-12-22 11:00:00,123.904
2011-12-22 12:00:00,165.688
2011-12-22 13:00:00,153.236
2011-12-22 14:00:00,147.548
2011-12-22 15:00:00,163.38
2011-12-22 16:00:00,260.71206666666666
2011-12-22 17:00:00,399.178
2011-12-22 18:00:00,385.34
2011-12-22 19:00:00,273.4471888888889
2011-12-22 20:00:00,167.1703333333333
2011-12-22 21:00:00,110.74
2011-12-22 22:00:00,66.37
2011-12-22 23:00:00,65.422
2011-12-23 00:00:00,23.564
2011-12-23 01:00:00,10.602857142857145
2011-12-23 02:00:00,6.072
2011-12-23 03:00:00,3.238
2011-12-23 04:00:00,3.376
2011-12-23 05:00:00,23.162
2011-12-23 06:00:00,88.836
2011-12-23 07:00:00,262.1202
2011-12-23 08:00:00,387.504
2011-12-23 09:00:00,219.668
2011-12-23 10:00:00,113.512
2011-12-23 11:00:00,130.69
2011-12-23 12:00:00,150.118
2011-12-23 13:00:00,145.184
2011-12-23 14:00:00,139.228
2011-12-23 15:00:00,149.664
2011-12-23 16:00:00,205.8585333333333
2011-12-23 17:00:00,359.824
2011-12-23 18:00:00,332.622
2011-12-23 19:00:00,245.046
2011-12-23 20:00:00,157.091
2011-12-23 21:00:00,132.598
2011-12-23 22:00:00,98.16
2011-12-23 23:00:00,73.616
2011-12-24 00:00:00,71.992
2011-12-24 01:00:00,68.132
2011-12-24 02:00:00,56.272
2011-12-24 03:00:00,30.308
2011-12-24 04:00:00,7.318
2011-12-24 05:00:00,6.896
2011-12-24 06:00:00,9.288
2011-12-24 07:00:00,54.748
2011-12-24 08:00:00,76.146
2011-12-24 09:00:00,156.368
2011-12-24 10:00:00,185.37
2011-12-24 11:00:00,206.258
2011-12-24 12:00:00,227.972
2011-12-24 13:00:00,222.472
2011-12-24 14:00:00,220.758
2011-12-24 15:00:00,221.234
2011-12-24 16:00:00,243.824
2011-12-24 17:00:00,216.6455
2011-12-24 18:00:00,195.476
2011-12-24 19:00:00,169.656
2011-12-24 20:00:00,114.726
2011-12-24 21:00:00,81.416
2011-12-24 22:00:00,68.988
2011-12-24 23:00:00,57.464
2011-12-25 00:00:00,68.11
2011-12-25 01:00:00,54.392
2011-12-25 02:00:00,48.36
2011-12-25 03:00:00,21.672
2011-12-25 05:00:00,5.642
2011-12-25 06:00:00,7.406
2011-12-25 07:00:00,25.126
2011-12-25 08:00:00,125.244
2011-12-25 09:00:00,127.282
2011-12-25 10:00:00,147.468
2011-12-25 11:00:00,208.658
2011-12-25 12:00:00,184.796
2011-12-25 13:00:00,195.576
2011-12-25 14:00:00,217.876
2011-12-25 15:00:00,251.638
2011-12-25 16:00:00,264.152
2011-12-25 17:00:00,219.028
2011-12-25 18:00:00,180.9
2011-12-25 19:00:00,169.612
2011-12-25 20:00:00,135.054
2011-12-25 21:00:00,94.478
2011-12-25 22:00:00,77.144
2011-12-25 23:00:00,53.212
2011-12-26 00:00:00,69.624
2011-12-26 01:00:00,61.022
2011-12-26 02:00:00,47.128
2011-12-26 04:00:00,9.482
2011-12-26 05:00:00,9.192
2011-12-26 06:00:00,11.964
2011-12-26 07:00:00,90.99
2011-12-26 08:00:00,108.604
2011-12-26 09:00:00,149.016
2011-12-26 10:00:00,185.538
2011-12-26 11:00:00,193.078
2011-12-26 12:00:00,226.758
2011-12-26 13:00:00,280.528
2011-12-26 14:00:00,272.076
2011-12-26 15:00:00,281.014
2011-12-26 16:00:00,236.392
2011-12-26 17:00:00,210.3455
2011-12-26 18:00:00,203.746
2011-12-26 19:00:00,160.174
2011-12-26 20:00:00,124.1
2011-12-26 21:00:00,92.654
2011-12-26 22:00:00,72.752
2011-12-26 23:00:00,49.156
2011-12-27 00:00:00,28.461
2011-12-27 01:00:00,12.288
2011-12-27 02:00:00,7.886
2011-12-27 03:00:00,4.088
2011-12-27 04:00:00,4.4165
2011-12-27 05:00:00,22.374
2011-12-27 06:00:00,81.548
2011-12-27 07:00:00,234.84
2011-12-27 08:00:00,367.726
2011-12-27 09:00:00,135.138
2011-12-27 10:00:00,124.066
2011-12-27 11:00:00,105.456
2011-12-27 12:00:00,95.946
2011-12-27 13:00:00,74.76
2011-12-27 14:00:00,75.598
2011-12-27 15:00:00,73.87
2011-12-27 16:00:00,82.656
2011-12-27 17:00:00,219.816
2011-12-27 18:00:00,279.224
2011-12-27 19:00:00,227.418
2011-12-27 20:00:00,151.67166666666668
2011-12-27 21:00:00,132.468
2011-12-27 22:00:00,104.996
2011-12-27 23:00:00,72.216
2011-12-28 00:00:00,21.366
2011-12-28 01:00:00,14.69
2011-12-28 02:00:00,6.38
2011-12-28 03:00:00,3.764
2011-12-28 05:00:00,23.306
2011-12-28 06:00:00,86.792
2011-12-28 07:00:00,237.0312
2011-12-28 08:00:00,386.396
2011-12-28 09:00:00,220.78
2011-12-28 10:00:00,108.356
2011-12-28 11:00:00,127.078
2011-12-28 12:00:00,142.326
2011-12-28 13:00:00,135.81
2011-12-28 14:00:00,130.56
2011-12-28 15:00:00,142.858
2011-12-28 16:00:00,196.712
2011-12-28 17:00:00,321.068
2011-12-28 18:00:00,297.634
2011-12-28 19:00:00,213.52
2011-12-28 20:00:00,147.238
2011-12-28 21:00:00,104.378
2011-12-28 22:00:00,86.916
2011-12-28 23:00:00,76.574
2011-12-29 00:00:00,28.604
2011-12-29 01:00:00,12.379466666666666
2011-12-29 02:00:00,6.866
2011-12-29 03:00:00,3.032
2011-12-29 04:00:00,3.364
